[18:22:26][no_game_date][defines.cpp:259]: 4392 defines loaded
[18:23:11][no_game_date][gamestate.cpp:2812]: Loaded 16304 provinces.
[18:23:25][no_game_date][gameapplication.cpp:2948]: Resetting game
[18:23:29][2026.01.01.12][history.cpp:163]: Executing History from -1.1.1.1 to  2.1.1.1
[18:23:29][2026.01.01.12][effectbase.cpp:1782]: Altai update_government_coalition_strength
[18:23:29][2026.01.01.12][effectbase.cpp:1798]: [18:23:29][2026.01.01.12][effectbase.cpp:1782]:  12:00, 1 January, 2026: Altai: startup_politics executed
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Poland: Weekly Economic Update: Treasury: 4.883 Treasury Rate: -0.00672 Debt: 319.41586 Interest Rate: 0.8 Population Tax Rate: 33 Corporate Tax Rate: 16
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Poland: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Portugal: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.30316
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Portugal: AI Corporate Raise Desire: 0.08288 Current Corporate Tax: 25 Current Treasury Rate: -0.30316
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Portugal: Highest Economic Expenditure: Index: 5 Value: 1.14862: Treasury Rate: -0.30316
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Portugal: Weekly Economic Update: Treasury: 7.69074 Treasury Rate: -0.30319 Debt: 30.64093 Interest Rate: 0.8 Population Tax Rate: 40 Corporate Tax Rate: 25
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Portugal: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Romania: AI Population Lower Desire 0 Current Population Tax: 34 Current Treasury Rate: 0.15808
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Romania: AI Corporate Lower Desire: 0.81806 Current Corporate Tax: 14 Current Treasury Rate: 0.15808
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Romania: Highest Economic Expenditure: Index: 5 Value: 0.77452: Treasury Rate: 0.15808
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Romania: Weekly Economic Update: Treasury: 9.10512 Treasury Rate: 0.15806 Debt: 194.29285 Interest Rate: 3.0234 Population Tax Rate: 34 Corporate Tax Rate: 14
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Romania: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Serbia: AI Population Raise Desire 57.2685 Current Population Tax: 33 Current Treasury Rate: -1.52716
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Serbia: AI Corporate Raise Desire: 0 Current Corporate Tax: 15 Current Treasury Rate: -1.52716
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Serbia: Highest Economic Expenditure: Index: 1 Value: 0.71424: Treasury Rate: -1.52716
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Serbia: Weekly Economic Update: Treasury: 1.19698 Treasury Rate: -1.53503 Debt: 191.0963 Interest Rate: 12.2794 Population Tax Rate: 33 Corporate Tax Rate: 15
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Serbia: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovakia: AI Population Lower Desire 0 Current Population Tax: 28 Current Treasury Rate: 0.07345
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovakia: AI Corporate Lower Desire: 0.38005 Current Corporate Tax: 17 Current Treasury Rate: 0.07345
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovakia: Highest Economic Expenditure: Index: 5 Value: 0.3504: Treasury Rate: 0.07345
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovakia: Weekly Economic Update: Treasury: 1.73275 Treasury Rate: 0.07355 Debt: 112.36482 Interest Rate: 3.4244 Population Tax Rate: 28 Corporate Tax Rate: 17
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovakia: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovenia: AI Population Lower Desire 0 Current Population Tax: 43 Current Treasury Rate: 0.01297
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovenia: AI Corporate Lower Desire: 0.07711 Current Corporate Tax: 20 Current Treasury Rate: 0.01297
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovenia: Highest Economic Expenditure: Index: 3 Value: 0.26538: Treasury Rate: 0.01297
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovenia: Weekly Economic Update: Treasury: 1.14028 Treasury Rate: 0.01299 Debt: 42.06211 Interest Rate: 1.6151 Population Tax Rate: 43 Corporate Tax Rate: 20
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Slovenia: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: San Marino: AI Population Raise Desire 2.17987 Current Population Tax: 20 Current Treasury Rate: -0.05813
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: San Marino: AI Corporate Raise Desire: 0 Current Corporate Tax: 14 Current Treasury Rate: -0.05813
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: San Marino: Highest Economic Expenditure: Index: 6 Value: 0.2535: Treasury Rate: -0.05813
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: San Marino: Weekly Economic Update: Treasury: 0.02387 Treasury Rate: -0.05853 Debt: 26.6956 Interest Rate: 50 Population Tax Rate: 20 Corporate Tax Rate: 14
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: San Marino: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Russia: AI Population Lower Desire 0 Current Population Tax: 19 Current Treasury Rate: 5.6153
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Russia: AI Corporate Lower Desire: 33.41804 Current Corporate Tax: 10 Current Treasury Rate: 5.6153
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Russia: Highest Economic Expenditure: Index: 5 Value: 5.99362: Treasury Rate: 5.6153
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Russia: Weekly Economic Update: Treasury: 9.04486 Treasury Rate: 5.61258 Debt: 679.30241 Interest Rate: 0.8 Population Tax Rate: 19 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Russia: AI Investment initiation Current Treasury: 14.65744, Current Interest Rate: 0.8, Current Debt Ratio: 0.25742
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Russia: Investment Failed. No valid investing country. Skipping this investment pulse.
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -1.96002
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: AI Corporate Raise Desire: 6.69925 Current Corporate Tax: 27 Current Treasury Rate: -1.96002
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: Highest Economic Expenditure: Index: 5 Value: 5.64817: Treasury Rate: -1.96002
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: Weekly Economic Update: Treasury: 7.84737 Treasury Rate: -1.96049 Debt: 2128.67953 Interest Rate: 5.9434 Population Tax Rate: 40 Corporate Tax Rate: 27
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: AI Investment initiation Current Treasury: 5.88688, Current Interest Rate: 5.9434, Current Debt Ratio: 0.99434
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: Investment Failed. No valid investing country. Skipping this investment pulse.
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Spain: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: AI Population Raise Desire 0 Current Population Tax: 50 Current Treasury Rate: -0.00031
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: AI Corporate Raise Desire: 0.00005 Current Corporate Tax: 21 Current Treasury Rate: -0.00031
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: Highest Economic Expenditure: Index: 1 Value: 3.81939: Treasury Rate: -0.00031
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: Weekly Economic Update: Treasury: 5.5673 Treasury Rate: -0.00026 Debt: 305.35645 Interest Rate: 0.8 Population Tax Rate: 50 Corporate Tax Rate: 21
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: AI Investment initiation Current Treasury: 5.56704, Current Interest Rate: 0.8, Current Debt Ratio: 0.33312
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: Investment Failed. No valid investing country. Skipping this investment pulse.
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Sweden: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Switzerland: AI Population Raise Desire 39.3025 Current Population Tax: 22 Current Treasury Rate: -0.78605
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Switzerland: AI Corporate Raise Desire: 0 Current Corporate Tax: 9 Current Treasury Rate: -0.78605
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Switzerland: Highest Economic Expenditure: Index: 1 Value: 0.85401: Treasury Rate: -0.78605
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Switzerland: Weekly Economic Update: Treasury: 5.14991 Treasury Rate: -0.78618 Debt: 219.00954 Interest Rate: 1.1025 Population Tax Rate: 22 Corporate Tax Rate: 9
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Switzerland: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkey: AI Population Lower Desire 0 Current Population Tax: 41 Current Treasury Rate: 0.40018
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkey: AI Corporate Lower Desire: 2.07093 Current Corporate Tax: 29 Current Treasury Rate: 0.40018
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkey: Highest Economic Expenditure: Index: 5 Value: 4.9824: Treasury Rate: 0.40018
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkey: Weekly Economic Update: Treasury: 6.15113 Treasury Rate: 0.39939 Debt: 560.39289 Interest Rate: 3.4605 Population Tax Rate: 41 Corporate Tax Rate: 29
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Turkey: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Ukraine: AI Population Raise Desire 234.7275 Current Population Tax: 18 Current Treasury Rate: -4.69455
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Ukraine: AI Corporate Raise Desire: 0 Current Corporate Tax: 18 Current Treasury Rate: -4.69455
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Ukraine: Highest Economic Expenditure: Index: 1 Value: 4.63093: Treasury Rate: -4.69455
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Ukraine: Weekly Economic Update: Treasury: 9.6801 Treasury Rate: -4.69633 Debt: 721.29637 Interest Rate: 3.4093 Population Tax Rate: 18 Corporate Tax Rate: 18
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Ukraine: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Armenia: AI Population Raise Desire 17.54775 Current Population Tax: 20 Current Treasury Rate: -0.46794
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Armenia: AI Corporate Raise Desire: 0 Current Corporate Tax: 20 Current Treasury Rate: -0.46794
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Armenia: Highest Economic Expenditure: Index: 1 Value: 0.4968: Treasury Rate: -0.46794
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Armenia: Weekly Economic Update: Treasury: 3.2446 Treasury Rate: -0.50716 Debt: 67.58495 Interest Rate: 7.4595 Population Tax Rate: 20 Corporate Tax Rate: 20
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Armenia: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Azerbaijan: AI Population Lower Desire 0 Current Population Tax: 35 Current Treasury Rate: 0.44864
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Azerbaijan: AI Corporate Lower Desire: 6.00741 Current Corporate Tax: 10 Current Treasury Rate: 0.44864
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Azerbaijan: Highest Economic Expenditure: Index: 5 Value: 0.6734: Treasury Rate: 0.44864
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Azerbaijan: Weekly Economic Update: Treasury: 34.16722 Treasury Rate: 0.44836 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Azerbaijan: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bahrain: AI Population Raise Desire 16.614 Current Population Tax: 35 Current Treasury Rate: -0.33228
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bahrain: AI Corporate Raise Desire: 0 Current Corporate Tax: 10 Current Treasury Rate: -0.33228
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bahrain: Highest Economic Expenditure: Index: 1 Value: 0.95611: Treasury Rate: -0.33228
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Bahrain: Weekly Economic Update: Treasury: -0.05465 Treasury Rate: -0.33352 Debt: 32.41052 Interest Rate: 2.0675 Population Tax Rate: 35 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Georgia: AI Population Lower Desire 0 Current Population Tax: 20 Current Treasury Rate: 0.05262
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Georgia: AI Corporate Lower Desire: 0.70456 Current Corporate Tax: 12 Current Treasury Rate: 0.05262
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Georgia: Highest Economic Expenditure: Index: 1 Value: 0.09995: Treasury Rate: 0.05262
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Georgia: Weekly Economic Update: Treasury: 7.17025 Treasury Rate: 0.05232 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 20 Corporate Tax Rate: 12
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Georgia: on_weekly check_breach_of_EU_value
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iraq: AI Population Lower Desire 0 Current Population Tax: 12 Current Treasury Rate: 1.76411
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iraq: AI Corporate Lower Desire: 10.49859 Current Corporate Tax: 10 Current Treasury Rate: 1.76411
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iraq: Highest Economic Expenditure: Index: 1 Value: 2.39031: Treasury Rate: 1.76411
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Iraq: Weekly Economic Update: Treasury: 10.76158 Treasury Rate: 1.76315 Debt: 131.15788 Interest Rate: 2.1858 Population Tax Rate: 12 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Israel: AI Population Lower Desire 0 Current Population Tax: 38 Current Treasury Rate: 0.10787
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Israel: AI Corporate Lower Desire: 0.55817 Current Corporate Tax: 23 Current Treasury Rate: 0.10787
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Israel: Highest Economic Expenditure: Index: 1 Value: 2.20554: Treasury Rate: 0.10787
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Israel: Weekly Economic Update: Treasury: 3.95286 Treasury Rate: 0.09114 Debt: 269.33721 Interest Rate: 3.5553 Population Tax Rate: 38 Corporate Tax Rate: 23
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Jordan: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.30544
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Jordan: AI Corporate Raise Desire: 0.07636 Current Corporate Tax: 19 Current Treasury Rate: -0.30544
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Jordan: Highest Economic Expenditure: Index: 5 Value: 0.66648: Treasury Rate: -0.30544
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Jordan: Weekly Economic Update: Treasury: 0.78441 Treasury Rate: -0.30569 Debt: 122.3756 Interest Rate: 8.3241 Population Tax Rate: 40 Corporate Tax Rate: 19
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kazakhstan: AI Population Lower Desire 0 Current Population Tax: 10 Current Treasury Rate: 0.68499
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kazakhstan: AI Corporate Lower Desire: 9.17208 Current Corporate Tax: 10 Current Treasury Rate: 0.68499
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kazakhstan: Highest Economic Expenditure: Index: 5 Value: 1.72535: Treasury Rate: 0.68499
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kazakhstan: Weekly Economic Update: Treasury: 25.40971 Treasury Rate: 0.68408 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 10 Corporate Tax Rate: 10
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kuwait: AI Population Lower Desire 0 Current Population Tax: 2 Current Treasury Rate: 0.63449
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kuwait: AI Corporate Lower Desire: 0 Current Corporate Tax: 7 Current Treasury Rate: 0.63449
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kuwait: Highest Economic Expenditure: Index: 5 Value: 0.45052: Treasury Rate: 0.63449
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kuwait: Weekly Economic Update: Treasury: 77.42365 Treasury Rate: 0.63444 Debt: 0 Interest Rate: 0.8 Population Tax Rate: 2 Corporate Tax Rate: 7
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kyrgyzstan: AI Population Raise Desire 0 Current Population Tax: 40 Current Treasury Rate: -0.10159
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kyrgyzstan: AI Corporate Raise Desire: 0.02539 Current Corporate Tax: 10 Current Treasury Rate: -0.10159
[18:25:12][2028.09.19.01][effectbase.cpp:1798]: [18:25:12][2028.09.19.01][effectbase.cpp:1782]:  1:00, 19 September, 2028: Kyrgyzstan: Highest Economic Expenditure: Index: 5 Value: 0.20992: Treasury Rate: -0.10159
